ID;Maquina;NumMaquina;Marca;OrdemReparacao;Actualizada;Avaria1;Avaria2;Avaria3;Avaria4;Avaria5;Avaria6;Avaria7;Avaria8;Avaria9;Avaria10;Avaria11;Avaria12;Avaria13;Avaria14;Avaria15;Avaria16;Avaria17;Avaria18;Avaria19;Avaria20;Avaria21;Avaria22;Avaria23;Avaria24;Avaria25;Avaria26;Avaria27;Avaria28;Avaria29;Avaria30;Extra1;Extra2;Extra3;Observacoes;DataTime;Acessorios;Tipo;ModeloElectrex;IntExt;Utilizador;Cliente;Link;LinkCheck;ModeloCheck
1780;E160;802055;Electrex;20122031;Não;;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;rele e resistencia de carga condensadores interrompidos;26-10-2012 10:24:40;;;;;;;;;
1781;E160;810543;Electrex;20122032;Não;IGBT;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada;26-10-2012 12:26:23;;;;;;;;;
1782;E200DC;021080;Electrex;20122073;Não;;;;;;;;;;;Diodo Secundário;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Diodo secundario em curto circuito;26-10-2012 14:33:46;;;;;;;;;
1783;E200;021081;Electrex;20122074;;;Ponte;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Ponte e relé queimados;26-10-2012 15:40:27;;;;;;;;;
1784;E200DC;013008;Electrex;20122075;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria interruptor;26-10-2012 16:08:21;;;;;;;;;
1785;E200DC;021049;Electrex;20121076;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado a soldar. Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento. Todos os parametros estão dentro dos valores recomendados;26-10-2012 16:40:22;;;;;;;;;
1786;191DC;1212049;Electrex;20122014;Sim;;;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Rele e resisstencicia carga de condensadores avariados;29-10-2012 8:16:36;;;;;;;;;
1787;E230HF;943090;Electrex;20122036;Não;;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;Avaria micro controlador. Mesmo com o potenciometro a zero fazia rampa de descida;29-10-2012 9:19:09;;;;;;;;;
1788;E200DC;014035;Electrex;20122113;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado a soldar. Durante os nossos testes de sodadura não se verificou qualquer defeito no funcionamento da máquina.Todos os parametros estão dentro dos valores recomendados.;29-10-2012 14:12:08;;;;;;;;;
1789;E190HF;636001;Electrex;20122037;Não;;;Relé 48VDC;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;Avaria no circuito frontal.;29-10-2012 14:50:08;;;;;;;;;
1790;E230TP;--;Electrex;20122110;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Electroválvula com ruido.
Reparação da tocha.";29-10-2012 17:19:31;;;;;;;;;
1791;Weld&cut160;--;OX;20122072;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Cabo de alimentação interrompido.
Não se verificou outro defeito de funcionamento.";29-10-2012 17:23:14;;;;;;;;;
1792;E160;645029;Electrex;20122039;Não;;;;;;Transformador C.I.;;;;;;;;;;;;;;;;;;;;;;;;;;;;Enrolamento secundário do transformador auxiliar, interrompido.;30-10-2012 10:30:00;;;;;;;;;
1793;E190;840140;Electrex;20122103;Não;;Ponte;;;;;;Painel Tr.;;;;;;;;;;;;;;;;;;;;;;;;;;"Ponte em curto. Transf. potencia com solda partida.
Base torta e painel tr. partido.";30-10-2012 14:33:07;;;;;;;;;
1794;DC141;831123;Electrex;20122119;Sim;;;;;;Transformador C.I.;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Vendido em Fevereiro de 2012.
Transformador c.i. avariado.";30-10-2012 14:35:51;;;;;;;;;
1795;E230;647118;Electrex;20122097;Não;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;30-10-2012 15:32:12;;;;;;;;;
1796;E230HF;--;Electrex;20122105;Não;;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;Avaria no microcontrolador e circuito HF.;31-10-2012 9:07:13;;;;;;;;;
1797;320ACDC;--;OX;20122050;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Aplicação de interruptor para TIG/MMA.;31-10-2012 9:13:27;;;;;;;;;
1798;1300Pro;645055;Electrex;20122086;Não;IGBT;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;31-10-2012 9:18:54;;;;;;;;;
1799;Elektrotig200;--;Elektrosta;20122141;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Avaria no condensador do ventilador. Electroválvula com ruido.
Não salta a HF.";31-10-2012 14:57:54;;;;;;;;;
1800;Elektrotig150;--;Elektrosta;20122071;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Máquina a funcionar.
Aconcelha-se o cliente a substituir a tocha.";05-11-2012 12:16:38;;;;;;;;;
1801;E190;802115;Electrex;20122135;Não;;;;;;Transformador C.I.;;;;;;;;;;;;;;;;;;;;;;;;;;;;Primário do transformador auxiliar interrompido.;05-11-2012 12:20:20;;;;;;;;;
1802;E300ACDC;828077;Electrex;20122130;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Máquina sem qualquer defeito no funcionamento.
Trazia o comutador ligado para o comando à distancia.";05-11-2012 12:25:09;;;;;;;;;
1803;Electro160V;--;Electrex;20122081;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Interruptor avariado. Colocação de ficha mono para o MS da tocha.;05-11-2012 16:50:57;;;;;;;;;
1804;E160TP;514018;Electrex;20122120;Não;;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;"Avaria no microcontrolador.
Condensador encostado ao circ. frontal. Ficha partida.";05-11-2012 16:58:12;;;;;;;;;
1805;E190HF;--;Electrex;20122038;Não;IGBT;;;;;;;Painel Tr.;;;;;;Painel Frontal;;;;;;;;;;;;;;;;;;;;Potencia queimada. Paineis partidos.;05-11-2012 17:09:18;;;;;;;;;
1806;E190;003062;Electrex;20122158;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Não foi detectada qualquer avaria no funcionamento da máquina.
Substituida a ficha mono 2P+T.";06-11-2012 8:50:58;;;;;;;;;
1807;E160TP;620011;Electrex;20122166;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria interrupotor geral e tocha;06-11-2012 9:48:51;;;;;;;;;
1808;221HF;1203010;Electrex;20122168;Sim;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Módulo de diodos secundario em curto circuito;06-11-2012 11:35:24;;;;;;;;;
1809;Lift162;--;Esseti;20122178;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no controlo. Avaria no MOC3023. Cabo alimentação e interruptor avariado.;07-11-2012 11:00:32;;;;;;;;;
1810;Elektrotig300ACDC;--;Electrex;20122160;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não se verificou qualquer avaria no funcionamento da máquina.;07-11-2012 12:25:20;;;;;;;;;
1811;E160HF;846038;Electrex;20122159;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Tocha com tubo do gas furado.;07-11-2012 13:51:10;;;;;;;;;
1812;E140;620063;Electrex;20122152;Não;;;;;;;Transformador Impulsos;;;;;;;;;;;;;;;;;;;;;;;;;;;"Avaria transformador de impulsos.
Pistas interrompidas devido a oxidação.";07-11-2012 13:57:34;;;;;;;;;
1813;E160;915057;Electrex;20122155;Não;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundário rebentado.;07-11-2012 14:04:36;;;;;;;;;
1814;Tig200DC;--;OX;20122106;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Recuperação de pistas interrompidas.;07-11-2012 14:06:45;;;;;;;;;
1815;E160HF;922083;Electrex;20122175;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Não se verificou qualquer avaria. Soldou quase 1 hora em continuo.
Verificar em que condições acontece o defeito (se tem extensão sem terra, ou
2 soldadores na mesma peça, se a massa é comum, o estado da tocha, etc.)";07-11-2012 17:19:27;;;;;;;;;
1816;Top161;--;CEA;20122179;Não;;;;;;;;;;;;;;;;Térmico;;;;;;;;;;;;;;;;;;Avaria circuito do térmico.;07-11-2012 17:31:37;;;;;;;;;
1817;E160HF;809298;Electrex;20122190;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado a soldar na mesa vibratória, não foi detectado nenhum problema no funcionamento da máquina.;08-11-2012 17:01:23;;;;;;;;;
1818;E200;052035;Electrex;20122154;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;09-11-2012 9:26:47;;;;;;;;;
1819;1800Pro;917088;Electrex;20122173;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Diodo 4007 do segundo relé, em curto.;09-11-2012 9:30:15;;;;;;;;;
1820;172AC/DC;000000000000000;TELWIN;20122157;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria Tiristor e resistencia interrompida;12-11-2012 10:20:16;;;;;;;;;
1821;E230HF;1102039;Electrex;20122219;Sim;;;;;;;;;;;;;;;;;;Circuito HF;;;;;;;;;;;;;;;;Avaria no CI 230AF smd.;13-11-2012 15:35:41;;;;;;;;;
1822;E160HF;836045;Electrex;20122213;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Na ultima vez que a máq. cá esteve, não foi detectada avaria.
A m´aquinq vinha sem ficha e com uma tocha que não era da máquina.
A tocha não foi mexida.";13-11-2012 15:39:37;;;;;;;;;
1823;E160TP;--;Electrex;20122203;Não;IGBT;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;"Potencia queimada. Avaria no c. frontal.
Interruptor da tocha avariado.";13-11-2012 15:49:27;;;;;;;;;
1824;E230HFmódulo;--;Electrex;20122079;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Condensadores rebentados.
Devolvido da Dep Sae";13-11-2012 15:55:06;;;;;;;;;
1825;TigPulse180;--;--;2012026;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no circ. potencia.;13-11-2012 16:04:23;;;;;;;;;
1826;E160;1135009;Electrex;20122222;Não;;;Relé 48VDC;;;;;Painel Tr.;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;"Base empenada devido a queda ou pancada. Módulo cheio de papel ou algodão nos dissipadores (ver fotos) queimando o secundário.
Falta de manutenção. Paineis partidos. Recuperou-se o frontal e substituiu-se o traseiro.";14-11-2012 15:13:25;;;;;;;;;
1827;E160;021028;Electrex;20122225;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no interruptor.;14-11-2012 15:19:29;;;;;;;;;
1828;E190;003070;Electrex;20122224;Não;;;;;;;;;;;;;;Painel Frontal;;;;;;;;;;;;;;;;;;;;Painel frontal partido. Recuperação do circuito e de pistas partidas.;14-11-2012 16:44:31;;;;;;;;;
1829;Elektro130;907404;Elektrex;20122228;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Recuperação de pistas. Não regulava a corrente.;15-11-2012 17:15:29;;;;;;;;;
1830;1800Pro;850102;Electrex;20122248;Não;;;Relé 48VDC;;;;;;;;;;;;Potênciometro I2;;;;;;;;;;;;;;;;;;;Potenciometro partido. Reforço das soldaduras do transformador potencia. Relé avariado.;16-11-2012 12:15:00;;;;;;;;;
1831;1800Pro;110017;Electrex;20122247;Sim;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;16-11-2012 12:22:57;;;;;;;;;
1832;E160;606130;Electrex;20122240;Não;;;;;;;;;;;;;;;Potênciometro I2;;;;;;;;;;;;;;;;;;;Potenciómetro partido.;16-11-2012 12:25:15;;;;;;;;;
1833;200ACDC;001517;Javac;20122249;Não;;;;;;;;;;;;;;;Potênciometro I2;;;;;;;;;;;;;;;;;;;Avaria no circuito frontal.;16-11-2012 13:50:50;;;;;;;;;
1834;E230HF;--;Electrex;20122272;Não;;;;;;;;;;;;Microcontrolador;;;;;;;;;;;;;;;;;;;;;;Avaria no microcontrolador. Cabo do micro-switc interrompido. Reparação do cabo de massa.;19-11-2012 17:21:00;;;;;;;;;
1835;E160TP;745134;Electrex;20121179;Não;;;;;;;;;;;;Microcontrolador;;Painel Frontal;;;;;;;;;;;;;;;;;;;;Avaria no circuito frontal. Painel frontal partido.;20-11-2012 17:25:30;;;;;;;;;
1836;E160;313203;Electrex;20122229;Não;IGBT;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potência queimada.;21-11-2012 17:13:42;;;;;;;;;
1837;E190;729031;Electrex;20122277;;;Ponte;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte e relé queimados.;21-11-2012 17:17:21;;;;;;;;;
1838;E190HF;636003;Electrex;20122289;Não;;Ponte;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Ponte queimada.;21-11-2012 17:20:24;;;;;;;;;
1839;E160TP;937041;Electrex;20122278;Não;IGBT;;;;;;;;;;;;;Painel Frontal;;;;;;;;;;;;;;;;;;;;Potencia queimada. Painel partido.;21-11-2012 17:24:35;;;;;;;;;
1840;E160;348123;Electrex;20122280;Não;IGBT;;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Condensadores 470uF 400V.;22-11-2012 14:37:32;;;;;;;;;
1841;E160;021029;Electrex;20122275;Não;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundario 80EBU02 e transientes em curto.;22-11-2012 14:42:06;;;;;;;;;
1842;E160HF;1117022;Electrex;20122276;Sim;;;;;;;;;;;;;;;;;Circuito Frontal;;;;;;;;;;;;;;;;;Avaria no circuito frontal (não saltava HF).;22-11-2012 14:46:32;;;;;;;;;
1843;E160;641136;Electrex;20122319;Não;;;;;;Transformador C.I.;;;;;;;;;;;;;;;;;;;;;;;;;;;;Transformador com pinos partidos.;03-12-2012 16:58:34;;;;;;;;;
1844;1500Pro;446079;Electrex;20122316;Não;;;;;;;;;;Sub. Módulo;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;03-12-2012 17:02:58;;;;;;;;;
1845;E300ACDC;023058;Electrex;20122348;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no circuito potencia. Mosfets K3878.;03-12-2012 17:06:57;;;;;;;;;
1846;E300ACDC;1146001;Electrex;20122349;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no circuito potencia.;03-12-2012 17:10:42;;;;;;;;;
1847;Powermax45;--;Hypertherm;20122350;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Defeito nos consumiveis (desgaste).;03-12-2012 17:14:48;;;;;;;;;
1848;E160HF;00000000;Electrex;20122395;Não;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundario  em curto;04-12-2012 15:29:07;;;;;;;;;
1849;E160;040002;Electrex;20122387;;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundáro em curto. Diodo 30PI1000 com pata partida. Transientes em curto.;07-12-2012 14:15:45;;;;;;;;;
1850;E200;828040;Electrex;20122340;Não;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodos secundéro em curto (D92-02).;07-12-2012 14:21:03;;;;;;;;;
1851;E160HF;?22090;Electrex;20122314;Não;IGBT;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Cabeça da tocha, pinça e porta-pinça.;07-12-2012 14:29:18;;;;;;;;;
1852;320ACDC;370024;Esseti;20122417;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Afinação do faiscador.;07-12-2012 14:34:04;;;;;;;;;
1853;H2M16;846060;Electrex;20122261;Sim;;;;;;;;;;Sub. Módulo;;;;;;;;;;;;;;;;;;;;;;;;"Avaria com origem em queda ou pancada. Todos os apoios internos do circuito
partidos.
Trocada pela máquina nº 813145 que ficou cá desde 2010 sem ser levantada (Oxiguima).";07-12-2012 14:36:16;;;;;;;;;
1854;E160;639006;Electrex;20122364;Não;IGBT;;Relé 48VDC;;;;;Painel Tr.;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Painel tr. partido. Interruptor avariado.;07-12-2012 14:45:37;;;;;;;;;
1855;E190;529040;Electrex;20122351;Não;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte em curto.;07-12-2012 14:49:15;;;;;;;;;
1856;E160;620021;Electrex;20122334;Não;;;;;Transformador Potência;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Transformador queimado e indutancia torcida devido a queda.;07-12-2012 14:52:23;;;;;;;;;
1857;E190;729031;Electrex;20122400;Não;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte queimada.Diodos transientes em curto.;07-12-2012 14:55:36;;;;;;;;;
1858;E140;--;Electrex;20122418;Não;;;;;;;;;;Sub. Módulo;;;;;;;;;;;;;;;;;;;;;;;;Substituição do módulo (PF100802).;10-12-2012 11:25:10;;;;;;;;;
1859;E160(modulo);448058;Electrex;20122282;Não;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundário e transientes em curto.;10-12-2012 11:27:45;;;;;;;;;
1860;E160(modulo);330172;Electrex;20122281;Não;;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no circuito inverprotek.;10-12-2012 11:29:21;;;;;;;;;
1861;1500Pro;051080;Electrex;20122299;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria provocada por queda ou pancada.;10-12-2012 11:32:22;;;;;;;;;
1862;E160;920013;Electrex;20122444;Não;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundario em curto;11-12-2012 10:15:21;;;;;;;;;
1863;Electro 140;00000000000000;Electro 140;2022388;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado a soldar. Durante os nossos testes de soldadura não se verificou qualquer defeito no funcionamento da máquina. Todos os parametros etstão dentro dos valores recomendados;11-12-2012 14:24:22;;;;;;;;;
1864;ESAB130;0000000000000000;ESAB;20122380;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cabo de soldadura interrompido;12-12-2012 9:16:05;;;;;;;;;
1865;E200;013039;Electrex;20122423;Não;;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Relé queimado.;14-12-2012 9:01:44;;;;;;;;;
1866;E160TP;749045;Electrex;20122398;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado a soldar, não foi detectada qualquer avaria. Verificar tocha e cabos soldadura.;14-12-2012 9:05:15;;;;;;;;;
1867;FlashCB50;--;Electrex;20122470;Não;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Este equip. foi assistido fora dos n/ serviços. Não trazia as pontes, tinha os fios e terminais derretidos.;14-12-2012 9:16:07;;;;;;;;;
1868;E190HF;--;Electrex;20122409;Não;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundario em curto.;14-12-2012 9:21:58;;;;;;;;;
1869;FlashCB30;--;Electrex;20122449;Não;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ponte queimada e comutador.;14-12-2012 9:27:39;;;;;;;;;
1870;E190;705157;Electrex;20122393;Não;;;;;;Transformador C.I.;Transformador Impulsos;Painel Tr.;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Painel tr. partido, transformador impulsos arrancado, base torta e indutancia levantada. O modulo estava fora dos encaixes.;14-12-2012 9:34:55;;;;;;;;;
1871;Mini165;--;Gys;20122448;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no flat cable entre painel fr. e modulo potencia.;14-12-2012 9:38:30;;;;;;;;;
1872;E160HF;038011;Electrex;20122407;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria na tocha. Tubo de gas estrangulado.;14-12-2012 9:45:18;;;;;;;;;
1873;Elektrotig200;--;Elektrosta;20122096;Não;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Consumiveis da tocha.;14-12-2012 9:55:07;;;;;;;;;
1874;E160;426145;Electrex;20122382;Não;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada.;14-12-2012 10:00:09;;;;;;;;;
1875;160DC;--;OX;20122377;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no circuito de potencia.;14-12-2012 10:09:04;;;;;;;;;
1876;1800Pro;1204035;Electrex;20122435;Não;;;Relé 48VDC;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no LM358 e no relé. Modulo partido perto dos led's.;18-12-2012 13:55:35;;;;;;;;;
1877;E190HF(módulo);016059;Electrex;20122436;Não;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Transientes em curto.;18-12-2012 13:58:12;;;;;;;;;
1878;E160TP;609071;Electrex;20122456;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Ficha do cabo cabo de alimentação partida.;18-12-2012 14:06:54;;;;;;;;;
1879;E230TP;709108;Electrex;20122455;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Módulo de diodos em curto.;18-12-2012 14:08:26;;;;;;;;;
1880;HF221;20122451;Electrex;20122451;Sim;;;;;;;;;;;;;;;;;;Circuito HF;;;;;;;;;;;;;;;;Avaria no circuito HF (diodos queimados).;18-12-2012 14:10:27;;;;;;;;;
1881;300ACDC;--;Esseti;20122488;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Testado a soldar, não se detectou qualquer avaria no funcionamento da máquina.;18-12-2012 14:21:48;;;;;;;;;
1882;E220ACDC;043056;Electrex;20122492;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria no circuito controlo. Regulador tensão em curto.;18-12-2012 14:34:29;;;;;;;;;
1883;E230TP;717090;Electrex;20122495;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Mau contacto no chicote. Actualização.;18-12-2012 14:43:55;;;;;;;;;
1884;Elektrotig150;--;Elektrosta;20122486;Não;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Avaria nos diodos secundários. Aconselhar substituição da tocha e cabo de massa.;18-12-2012 14:49:20;;;;;;;;;
1885;E160TP;513061;Electrex;20122485;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Não se verificou qualquer defeito no funcionamento da máquina. Reparação da tocha.;18-12-2012 14:54:40;;;;;;;;;
1886;150BT;--;Weco;20122454;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria nos condensadores potencia e circuito HF.;18-12-2012 14:58:58;;;;;;;;;
1887;1500Pro(módulo);1152015;Electrex;20122542;Não;IGBT;;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Relé e resistencia ceramica queimados, zener's em curto, ci. UC3845 rebentado. Sinais de queda ou pancada no módulo. Só veio o módulo. Não sabemos como está o chassis.;27-12-2012 15:53:06;;;;;;;;;
1888;DC191;947166;Electrex;20122405;Não;;;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundário em curto. Transientes e pistas queimadas.;27-12-2012 16:00:19;;;;;;;;;
1889;Powermax45;--;Hypertherm;20122533;Sim;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Reforço de soldaduras. Não se verificou qualquer defeito no funcionamento da máquina.;27-12-2012 16:03:08;;;;;;;;;
1890;E231HF;1140013;Electrex;20122532;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada.Suporte dos varais empenados devido a queda ou pancada.;27-12-2012 16:07:20;;;;;;;;;
1891;E160TP;503094;Electrex;20122491;Não;IGBT;Ponte;;;;;;;;;;;;Painel Frontal;;;;;;;;;;;;;;;;;;;;Potencia queimada. Módulo fora dos encaixes, indutancia levantada e electroválvula mal apertada e com fuga de gas.;27-12-2012 16:20:04;;;;;;;;;
1892;Elektrotig300ACDC;--;Elektrosta;20122512;Não;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria provocada por pó metálico. Pistas queimadas no circuito de entrada.;27-12-2012 16:24:15;;;;;;;;;
1893;160DC;--;OX;20122509;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Reforço nos diodos secundários.;27-12-2012 16:27:37;;;;;;;;;
1894;E140;044137;Electrex;20122528;Não;IGBT;;Relé 48VDC;;;;;;;;;;Resistência Cerâmica;;;;;;;;;;;;;;;;;;;;;Potencia queimada. Diodo com pata partida.Transientes queimados, relé e resistencia ceramica queimados. Pistas derretidas.;27-12-2012 16:31:18;;;;;;;;;
1895;DC210;--;Electrex;20122507;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Controlo de potencia queimado devido a curto circuito.;27-12-2012 16:45:32;;;;;;;;;
1896;E160;--;Electrex;20122510;Não;;;Relé 48VDC;;;;;;;;Diodo Secundário;;;;Potênciometro I2;;;;Tomadas;;;;;;;;;;;;;;;"Diodos secundarios em curto, transientes e relé queimados. Tomada f25 mal colocada ficando o módulo em curto. Reparação do cabo de alimentação.
Substituição dos condensadores de potencia.";27-12-2012 16:51:57;;;;;;;;;
1897;E200;021049;Electrex;20122508;Não;;Ponte;;;;;;;;;Diodo Secundário;;;;;;;;;;;;;;;;;;;;;;;Diodo secundário em curto, ponte queimada e substituição do cabo de alimentação.;27-12-2012 16:59:15;;;;;;;;;
1898;E160;445121;Electrex;20122500;Não;;;;;;;;Painel Tr.;;;;;;Painel Frontal;;;;;;;;;;;;;;;;;;;;Transformador em curto na pata. Tomada f25 com soldas partidas. Recuperação de pistas. Paineis partidos. Substituição da tampa.;27-12-2012 17:10:44;;;;;;;;;
1899;E190;1160067;Electrex;20130002;Não;;Ponte;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Avaria ponte em curto circuito e interruptor. Etsa avaria poderá ter origem na entrada de humidade;03-01-2013 16:47:01;;;;;;;;;
1900;1500PRO;006018;Electrex;20130001;Não;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Poetncia queimada;04-01-2013 11:58:59;;;;;;;;;
1901;TIG200DC;070202053;OX;20130003;Não;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Afinação de faiscadores;04-01-2013 15:08:06;;;;;;;;;
1902;E160;937028;Electrex;20130030;Não;IGBT;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Potencia queimada Pistas inrterrompidas;07-01-2013 16:19:55;;;;;;;;;
